DATA (YYYY-MM-DD),HORA (UTC),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
2008-09-06,16:00:00,31.3
2008-09-06,17:00:00,31.7
2008-09-06,18:00:00,32.8
2008-09-07,08:00:00,23.2
2008-09-07,09:00:00,23.0
2008-09-07,10:00:00,24.0
2008-09-07,11:00:00,25.9
2008-09-07,12:00:00,28.0
2008-09-07,13:00:00,29.8
2008-09-07,14:00:00,30.7
2008-09-07,15:00:00,31.8
2008-09-07,16:00:00,32.2
2008-09-07,17:00:00,32.6
2008-09-07,18:00:00,33.1
2008-09-08,08:00:00,23.6
2008-09-08,09:00:00,23.6
2008-09-08,10:00:00,24.1
2008-09-08,11:00:00,26.2
2008-09-08,12:00:00,27.7
2008-09-08,13:00:00,29.1
2008-09-08,14:00:00,30.7
2008-09-08,15:00:00,31.6
2008-09-08,16:00:00,32.2
2008-09-08,17:00:00,32.2
2008-09-08,18:00:00,31.9
2008-09-09,08:00:00,22.7
2008-09-09,09:00:00,22.3
2008-09-09,10:00:00,23.3
2008-09-09,11:00:00,25.5
2008-09-09,12:00:00,27.2
2008-09-09,13:00:00,29.3
2008-09-09,14:00:00,30.8
2008-09-09,15:00:00,31.6
2008-09-09,16:00:00,32.3
2008-09-09,17:00:00,32.2
2008-09-09,18:00:00,29.9
2008-09-10,08:00:00,23.6
2008-09-10,09:00:00,23.6
2008-09-10,10:00:00,24.0
2008-09-10,11:00:00,26.1
2008-09-10,12:00:00,27.8
2008-09-10,13:00:00,29.5
2008-09-10,14:00:00,30.5
2008-09-10,15:00:00,31.3
2008-09-10,16:00:00,32.0
2008-09-10,17:00:00,32.7
2008-09-10,18:00:00,32.9
2008-09-11,08:00:00,23.6
2008-09-11,09:00:00,23.5
2008-09-11,10:00:00,24.2
2008-09-11,11:00:00,26.1
2008-09-11,12:00:00,27.9
2008-09-11,13:00:00,29.6
2008-09-11,14:00:00,30.8
2008-09-11,15:00:00,31.8
2008-09-11,16:00:00,32.1
2008-09-11,17:00:00,32.9
2008-09-11,18:00:00,32.9
2008-09-12,08:00:00,23.6
2008-09-12,09:00:00,23.7
2008-09-12,10:00:00,24.1
2008-09-12,11:00:00,26.0
2008-09-12,12:00:00,27.9
2008-09-12,13:00:00,29.4
2008-09-12,14:00:00,30.8
2008-09-12,15:00:00,31.9
2008-09-12,16:00:00,32.4
2008-09-12,17:00:00,32.4
2008-09-12,18:00:00,31.3
2008-09-13,08:00:00,23.4
2008-09-13,09:00:00,23.2
2008-09-13,10:00:00,24.3
2008-09-13,11:00:00,26.0
2008-09-13,12:00:00,28.2
2008-09-13,13:00:00,29.7
2008-09-13,14:00:00,30.6
2008-09-13,15:00:00,32.0
2008-09-13,16:00:00,32.3
2008-09-13,17:00:00,32.7
2008-09-13,18:00:00,33.0
2008-09-14,08:00:00,23.2
2008-09-14,09:00:00,23.1
2008-09-14,10:00:00,23.6
2008-09-14,11:00:00,25.8
2008-09-14,12:00:00,28.0
2008-09-14,13:00:00,29.5
2008-09-14,14:00:00,30.6
2008-09-14,15:00:00,31.7
2008-09-14,16:00:00,32.5
2008-09-14,17:00:00,33.0
2008-09-14,18:00:00,33.2
2008-09-15,08:00:00,22.1
2008-09-15,09:00:00,21.7
2008-09-15,10:00:00,22.8
2008-09-15,11:00:00,25.9
2008-09-15,12:00:00,27.8
2008-09-15,13:00:00,29.3
2008-09-15,14:00:00,30.7
2008-09-15,15:00:00,31.4
2008-09-15,16:00:00,32.4
2008-09-15,17:00:00,32.7
2008-09-15,18:00:00,33.2
2008-09-16,08:00:00,22.8
2008-09-16,09:00:00,23.3
2008-09-16,10:00:00,24.3
2008-09-16,11:00:00,26.6
2008-09-16,12:00:00,28.6
2008-09-16,13:00:00,29.2
2008-09-16,14:00:00,31.1
2008-09-16,15:00:00,32.0
2008-09-16,16:00:00,32.9
2008-09-16,17:00:00,33.7
2008-09-16,18:00:00,32.9
2008-09-17,08:00:00,23.4
2008-09-17,09:00:00,23.4
2008-09-17,10:00:00,24.3
2008-09-17,11:00:00,26.5
2008-09-17,12:00:00,28.2
2008-09-17,13:00:00,30.2
2008-09-17,14:00:00,31.1
2008-09-17,15:00:00,32.1
2008-09-17,16:00:00,32.4
2008-09-17,17:00:00,33.3
2008-09-17,18:00:00,33.6
2008-09-18,08:00:00,23.3
2008-09-18,09:00:00,23.3
2008-09-18,10:00:00,23.7
2008-09-18,11:00:00,26.0
2008-09-18,12:00:00,28.2
2008-09-18,13:00:00,29.3
2008-09-18,14:00:00,31.0
2008-09-18,15:00:00,31.8
2008-09-18,16:00:00,32.7
2008-09-18,17:00:00,33.2
2008-09-18,18:00:00,33.5
2008-09-19,08:00:00,23.3
2008-09-19,09:00:00,22.6
2008-09-19,10:00:00,23.6
2008-09-19,11:00:00,26.4
2008-09-19,12:00:00,28.3
2008-09-19,13:00:00,30.0
2008-09-19,14:00:00,31.6
2008-09-19,15:00:00,32.2
2008-09-19,16:00:00,32.1
2008-09-19,17:00:00,31.3
2008-09-19,18:00:00,27.4
2008-09-20,08:00:00,23.9
2008-09-20,09:00:00,23.6
2008-09-20,10:00:00,24.5
2008-09-20,11:00:00,26.5
2008-09-20,12:00:00,28.5
2008-09-20,13:00:00,29.8
2008-09-20,14:00:00,31.1
2008-09-20,15:00:00,32.3
2008-09-20,16:00:00,32.8
2008-09-20,17:00:00,33.6
2008-09-20,18:00:00,33.6
2008-09-21,08:00:00,22.5
2008-09-21,09:00:00,22.9
2008-09-21,10:00:00,24.0
2008-09-21,11:00:00,26.5
2008-09-21,12:00:00,28.0
2008-09-21,13:00:00,30.4
2008-09-21,14:00:00,31.6
2008-09-21,15:00:00,32.5
2008-09-21,16:00:00,33.1
2008-09-21,17:00:00,33.2
2008-09-21,18:00:00,32.9
2008-09-22,08:00:00,22.9
2008-09-22,09:00:00,22.8
2008-09-22,10:00:00,22.5
2008-09-22,11:00:00,23.9
2008-09-22,12:00:00,27.4
2008-09-22,13:00:00,29.2
2008-09-22,14:00:00,30.6
2008-09-22,15:00:00,30.9
2008-09-22,16:00:00,31.8
2008-09-22,17:00:00,32.7
2008-09-22,18:00:00,31.7
2008-09-23,08:00:00,23.4
2008-09-23,09:00:00,23.4
2008-09-23,10:00:00,24.5
2008-09-23,11:00:00,27.0
2008-09-23,12:00:00,28.4
2008-09-23,13:00:00,30.0
2008-09-23,14:00:00,30.0
2008-09-23,15:00:00,31.8
2008-09-23,16:00:00,32.3
2008-09-23,17:00:00,32.8
2008-09-23,18:00:00,33.1
2008-09-24,08:00:00,24.1
2008-09-24,09:00:00,24.0
2008-09-24,10:00:00,25.0
2008-09-24,11:00:00,26.9
2008-09-24,12:00:00,28.8
2008-09-24,13:00:00,30.1
2008-09-24,14:00:00,31.2
2008-09-24,15:00:00,32.1
2008-09-24,16:00:00,32.2
2008-09-24,17:00:00,32.1
2008-09-24,18:00:00,32.3
2008-09-25,08:00:00,22.5
2008-09-25,09:00:00,22.8
2008-09-25,10:00:00,24.7
2008-09-25,11:00:00,25.8
2008-09-25,12:00:00,28.4
2008-09-25,13:00:00,30.0
2008-09-25,14:00:00,30.8
2008-09-25,15:00:00,32.0
2008-09-25,16:00:00,32.7
2008-09-25,17:00:00,33.5
2008-09-25,18:00:00,33.4
2008-09-26,08:00:00,23.5
2008-09-26,09:00:00,23.5
2008-09-26,10:00:00,24.5
2008-09-26,11:00:00,27.0
2008-09-26,12:00:00,28.5
2008-09-26,13:00:00,29.9
2008-09-26,14:00:00,31.3
2008-09-26,15:00:00,32.2
2008-09-26,16:00:00,32.7
2008-09-26,17:00:00,33.4
2008-09-26,18:00:00,33.3
2008-09-27,08:00:00,23.7
2008-09-27,09:00:00,23.5
2008-09-27,10:00:00,24.5
2008-09-27,11:00:00,26.7
2008-09-27,12:00:00,29.1
2008-09-27,13:00:00,30.1
2008-09-27,14:00:00,31.5
2008-09-27,15:00:00,32.2
2008-09-27,16:00:00,33.3
2008-09-27,17:00:00,33.7
2008-09-27,18:00:00,33.6
2008-09-28,08:00:00,23.0
2008-09-28,09:00:00,22.8
2008-09-28,10:00:00,23.8
2008-09-28,11:00:00,26.3
2008-09-28,12:00:00,28.5
2008-09-28,13:00:00,30.3
2008-09-28,14:00:00,31.2
2008-09-28,15:00:00,31.5
2008-09-28,16:00:00,32.9
2008-09-28,17:00:00,32.8
2008-09-28,18:00:00,33.2
2008-09-29,08:00:00,23.8
2008-09-29,09:00:00,23.3
2008-09-29,10:00:00,24.4
2008-09-29,11:00:00,26.8
2008-09-29,12:00:00,28.5
2008-09-29,13:00:00,30.4
2008-09-29,14:00:00,31.3
2008-09-29,15:00:00,32.4
2008-09-29,16:00:00,32.9
2008-09-29,17:00:00,33.6
2008-09-29,18:00:00,33.4
2008-09-30,08:00:00,23.4
2008-09-30,09:00:00,23.5
2008-09-30,10:00:00,24.8
2008-09-30,11:00:00,27.1
2008-09-30,12:00:00,29.2
2008-09-30,13:00:00,30.5
2008-09-30,14:00:00,31.3
2008-09-30,15:00:00,32.8
2008-09-30,16:00:00,33.1
2008-09-30,17:00:00,34.1
2008-09-30,18:00:00,34.4
2008-10-01,08:00:00,23.9
2008-10-01,09:00:00,24.0
2008-10-01,10:00:00,24.8
2008-10-01,11:00:00,27.5
2008-10-01,12:00:00,29.3
2008-10-01,13:00:00,30.8
2008-10-01,14:00:00,32.1
2008-10-01,15:00:00,32.6
2008-10-01,16:00:00,33.4
2008-10-01,17:00:00,33.6
2008-10-01,18:00:00,33.2
2008-10-02,08:00:00,24.5
2008-10-02,09:00:00,23.8
2008-10-02,10:00:00,25.0
2008-10-02,11:00:00,27.2
2008-10-02,12:00:00,28.5
2008-10-02,13:00:00,29.6
2008-10-02,14:00:00,31.1
2008-10-02,15:00:00,32.1
2008-10-02,16:00:00,32.8
2008-10-02,17:00:00,32.8
2008-10-02,18:00:00,32.5
2008-10-03,08:00:00,23.3
2008-10-03,09:00:00,21.6
2008-10-03,10:00:00,22.9
2008-10-03,11:00:00,26.8
2008-10-03,12:00:00,29.1
2008-10-03,13:00:00,31.0
2008-10-03,14:00:00,32.0
2008-10-03,15:00:00,33.0
2008-10-03,16:00:00,33.3
2008-10-03,17:00:00,34.8
2008-10-03,18:00:00,35.1
2008-10-04,08:00:00,22.2
2008-10-04,09:00:00,22.0
2008-10-04,10:00:00,23.5
2008-10-04,11:00:00,26.7
2008-10-04,12:00:00,29.4
2008-10-04,13:00:00,30.1
2008-10-04,14:00:00,31.7
2008-10-04,15:00:00,31.7
2008-10-04,16:00:00,33.1
2008-10-04,17:00:00,33.7
2008-10-04,18:00:00,31.9
2008-10-05,08:00:00,22.0
2008-10-05,09:00:00,22.3
2008-10-05,10:00:00,23.8
2008-10-05,11:00:00,26.4
2008-10-05,12:00:00,28.7
2008-10-05,13:00:00,29.9
2008-10-05,14:00:00,31.2
2008-10-05,15:00:00,32.0
2008-10-05,16:00:00,32.4
2008-10-05,17:00:00,32.1
2008-10-05,18:00:00,32.5
2008-10-06,08:00:00,23.7
2008-10-06,09:00:00,22.8
2008-10-06,10:00:00,22.8
2008-10-06,11:00:00,25.9
2008-10-06,12:00:00,29.0
2008-10-06,13:00:00,30.5
2008-10-06,14:00:00,31.3
2008-10-06,15:00:00,32.5
2008-10-06,16:00:00,33.4
2008-10-06,17:00:00,33.4
2008-10-06,18:00:00,34.0
2008-10-07,08:00:00,23.4
2008-10-07,09:00:00,23.5
2008-10-07,10:00:00,24.7
2008-10-07,11:00:00,26.7
2008-10-07,12:00:00,28.3
2008-10-07,13:00:00,30.4
2008-10-07,14:00:00,31.5
2008-10-07,15:00:00,32.8
2008-10-07,16:00:00,32.9
2008-10-07,17:00:00,33.5
2008-10-07,18:00:00,33.6
2008-10-08,08:00:00,24.2
2008-10-08,09:00:00,24.0
2008-10-08,10:00:00,25.1
2008-10-08,11:00:00,27.3
2008-10-08,12:00:00,28.1
2008-10-08,13:00:00,29.4
2008-10-08,14:00:00,30.7
2008-10-08,15:00:00,31.6
2008-10-08,16:00:00,32.7
2008-10-08,17:00:00,33.2
2008-10-08,18:00:00,32.4
2008-10-09,08:00:00,23.5
2008-10-09,09:00:00,23.5
2008-10-09,10:00:00,24.8
2008-10-09,11:00:00,27.1
2008-10-09,12:00:00,29.0
2008-10-09,13:00:00,30.7
2008-10-09,14:00:00,32.0
2008-10-09,15:00:00,31.9
2008-10-09,16:00:00,32.4
2008-10-09,17:00:00,33.1
2008-10-09,18:00:00,33.0
2008-10-10,08:00:00,22.6
2008-10-10,09:00:00,22.1
2008-10-10,10:00:00,24.0
2008-10-10,11:00:00,26.8
2008-10-10,12:00:00,28.5
2008-10-10,13:00:00,30.8
2008-10-10,14:00:00,31.1
2008-10-10,15:00:00,32.3
2008-10-10,16:00:00,33.7
2008-10-10,17:00:00,33.6
2008-10-10,18:00:00,34.1
2008-10-11,08:00:00,23.0
2008-10-11,09:00:00,22.9
2008-10-11,10:00:00,25.0
2008-10-11,11:00:00,26.8
2008-10-11,12:00:00,28.1
2008-10-11,13:00:00,29.4
2008-10-11,14:00:00,29.8
2008-10-11,15:00:00,30.7
2008-10-11,16:00:00,30.8
2008-10-11,17:00:00,29.6
2008-10-11,18:00:00,27.7
2008-10-12,08:00:00,23.9
2008-10-12,09:00:00,23.8
2008-10-12,10:00:00,24.4
2008-10-12,11:00:00,26.8
2008-10-12,12:00:00,28.0
2008-10-12,13:00:00,29.8
2008-10-12,14:00:00,31.4
2008-10-12,15:00:00,31.7
2008-10-12,16:00:00,32.6
2008-10-12,17:00:00,32.3
2008-10-12,18:00:00,32.1
2008-10-13,08:00:00,22.9
2008-10-13,09:00:00,22.9
2008-10-13,10:00:00,24.4
2008-10-13,11:00:00,26.1
2008-10-13,12:00:00,28.3
2008-10-13,13:00:00,30.2
2008-10-13,14:00:00,31.6
2008-10-13,15:00:00,32.7
2008-10-13,16:00:00,33.2
2008-10-13,17:00:00,33.5
2008-10-13,18:00:00,33.8
2008-10-14,08:00:00,23.7
2008-10-14,09:00:00,23.8
2008-10-14,10:00:00,25.2
2008-10-14,11:00:00,27.6
2008-10-14,12:00:00,29.3
2008-10-14,13:00:00,31.1
2008-10-14,14:00:00,32.0
2008-10-14,15:00:00,32.7
2008-10-14,16:00:00,33.5
2008-10-14,17:00:00,33.5
2008-10-14,18:00:00,32.2
2008-10-15,10:00:00,25.2
2008-10-15,11:00:00,27.4
2008-10-15,12:00:00,28.6
2008-10-15,13:00:00,30.1
2008-10-15,14:00:00,31.0
2008-10-15,15:00:00,32.1
2008-10-15,16:00:00,32.4
2008-10-15,17:00:00,33.5
2008-10-15,18:00:00,33.5
2008-10-16,08:00:00,23.5
2008-10-16,10:00:00,24.4
2008-10-16,11:00:00,27.0
2008-10-16,12:00:00,28.8
2008-10-16,13:00:00,30.4
2008-10-16,14:00:00,31.3
2008-10-16,15:00:00,32.5
2008-10-16,16:00:00,32.8
2008-10-16,17:00:00,33.0
2008-10-16,18:00:00,32.9
2008-10-17,08:00:00,23.0
2008-10-17,09:00:00,23.3
2008-10-17,10:00:00,24.5
2008-10-17,11:00:00,26.9
2008-10-17,12:00:00,28.7
2008-10-17,13:00:00,30.0
2008-10-17,14:00:00,31.3
2008-10-17,15:00:00,31.9
2008-10-17,16:00:00,32.0
2008-10-17,17:00:00,32.7
2008-10-17,18:00:00,32.0
2008-10-18,08:00:00,23.3
2008-10-18,10:00:00,24.9
2008-10-18,11:00:00,27.0
2008-10-18,12:00:00,28.3
2008-10-18,13:00:00,29.6
2008-10-18,14:00:00,31.2
2008-10-18,15:00:00,31.9
2008-10-18,16:00:00,32.5
2008-10-18,17:00:00,32.9
2008-10-18,18:00:00,32.6
2008-10-19,10:00:00,25.4
2008-10-19,11:00:00,27.0
2008-10-19,12:00:00,28.3
2008-10-19,13:00:00,30.0
2008-10-19,14:00:00,31.0
2008-10-19,15:00:00,31.1
2008-10-19,16:00:00,32.1
2008-10-19,17:00:00,32.1
2008-10-19,18:00:00,31.7
2008-10-20,10:00:00,24.3
2008-10-20,11:00:00,27.1
2008-10-20,12:00:00,28.7
2008-10-20,13:00:00,29.9
2008-10-20,14:00:00,31.8
2008-10-20,15:00:00,32.4
2008-10-20,16:00:00,33.4
2008-10-20,17:00:00,34.0
2008-10-20,18:00:00,33.6
2008-10-21,10:00:00,24.8
2008-10-21,11:00:00,26.8
2008-10-21,12:00:00,28.4
2008-10-21,13:00:00,30.5
2008-10-21,14:00:00,31.5
2008-10-21,15:00:00,32.5
2008-10-21,16:00:00,33.1
2008-10-21,17:00:00,33.5
2008-10-21,18:00:00,33.5
2008-10-22,10:00:00,24.8
2008-10-22,11:00:00,27.3
2008-10-22,12:00:00,29.4
2008-10-22,13:00:00,31.0
2008-10-22,14:00:00,31.8
2008-10-22,15:00:00,32.2
2008-10-22,16:00:00,33.5
2008-10-22,17:00:00,33.8
2008-10-22,18:00:00,33.8
2008-10-23,08:00:00,23.6
2008-10-23,10:00:00,24.0
2008-10-23,11:00:00,26.8
2008-10-23,12:00:00,28.9
2008-10-23,13:00:00,30.1
2008-10-23,14:00:00,31.7
2008-10-23,15:00:00,32.4
2008-10-23,16:00:00,32.8
2008-10-23,17:00:00,33.6
2008-10-23,18:00:00,33.4
2008-10-24,10:00:00,25.1
2008-10-24,11:00:00,27.0
2008-10-24,12:00:00,29.0
2008-10-24,13:00:00,30.2
2008-10-24,14:00:00,31.5
2008-10-24,15:00:00,32.2
2008-10-24,16:00:00,33.1
2008-10-24,17:00:00,32.9
2008-10-24,18:00:00,32.9
2008-10-25,10:00:00,24.4
2008-10-25,11:00:00,26.6
2008-10-25,12:00:00,28.6
2008-10-25,13:00:00,30.6
2008-10-25,14:00:00,32.0
2008-10-25,15:00:00,32.6
2008-10-25,16:00:00,33.1
2008-10-25,17:00:00,33.4
2008-10-25,18:00:00,33.6
2008-10-26,10:00:00,22.7
2008-10-26,11:00:00,26.6
2008-10-26,12:00:00,28.7
2008-10-26,13:00:00,30.0
2008-10-26,14:00:00,31.6
2008-10-26,15:00:00,32.7
2008-10-26,16:00:00,33.4
2008-10-26,17:00:00,34.1
2008-10-26,18:00:00,34.2
2008-10-27,10:00:00,25.2
2008-10-27,11:00:00,27.6
2008-10-27,12:00:00,29.4
2008-10-27,13:00:00,31.1
2008-10-27,14:00:00,31.5
2008-10-27,15:00:00,31.5
2008-10-27,16:00:00,32.0
2008-10-27,17:00:00,32.6
2008-10-27,18:00:00,31.5
2008-10-28,10:00:00,24.4
2008-10-28,11:00:00,27.3
2008-10-28,12:00:00,29.6
2008-10-28,13:00:00,30.6
2008-10-28,14:00:00,31.9
2008-10-28,15:00:00,31.9
2008-10-28,16:00:00,32.4
2008-10-28,17:00:00,31.9
2008-10-28,18:00:00,32.4
2008-10-29,10:00:00,25.2
2008-10-29,11:00:00,27.1
2008-10-29,12:00:00,28.8
2008-10-29,13:00:00,31.0
2008-10-29,14:00:00,32.6
2008-10-29,15:00:00,33.0
2008-10-29,16:00:00,33.6
2008-10-29,17:00:00,33.7
2008-10-29,18:00:00,33.3
2008-10-30,10:00:00,24.6
2008-10-30,11:00:00,26.9
2008-10-30,12:00:00,29.4
2008-10-30,13:00:00,30.7
2008-10-30,14:00:00,31.9
2008-10-30,15:00:00,33.0
2008-10-30,16:00:00,34.6
2008-10-30,17:00:00,34.4
2008-10-30,18:00:00,34.4
2008-10-31,10:00:00,25.1
2008-10-31,11:00:00,27.2
2008-10-31,12:00:00,29.1
2008-10-31,13:00:00,31.2
2008-10-31,14:00:00,32.3
2008-10-31,15:00:00,33.0
2008-10-31,16:00:00,34.0
2008-10-31,17:00:00,34.0
2008-10-31,18:00:00,34.0
2008-11-01,10:00:00,24.9
2008-11-01,11:00:00,26.9
2008-11-01,12:00:00,28.9
2008-11-01,13:00:00,30.4
2008-11-01,14:00:00,32.2
2008-11-01,15:00:00,32.3
2008-11-01,16:00:00,32.4
2008-11-01,17:00:00,33.1
2008-11-01,18:00:00,33.3
2008-11-02,10:00:00,24.7
2008-11-02,11:00:00,27.3
2008-11-02,12:00:00,29.1
2008-11-02,13:00:00,31.3
2008-11-02,14:00:00,33.2
2008-11-02,15:00:00,34.2
2008-11-02,16:00:00,34.7
2008-11-02,17:00:00,35.1
2008-11-02,18:00:00,35.0
2008-11-03,10:00:00,24.8
2008-11-03,11:00:00,27.3
2008-11-03,12:00:00,29.6
2008-11-03,13:00:00,30.7
2008-11-03,14:00:00,32.9
2008-11-03,15:00:00,33.3
2008-11-03,16:00:00,34.2
2008-11-03,17:00:00,34.4
2008-11-03,18:00:00,32.2
2008-11-04,10:00:00,25.8
2008-11-04,11:00:00,27.2
2008-11-04,12:00:00,28.9
2008-11-04,13:00:00,30.2
2008-11-04,14:00:00,32.0
2008-11-04,15:00:00,32.9
2008-11-04,16:00:00,32.5
2008-11-04,17:00:00,32.7
2008-11-04,18:00:00,33.0
2008-11-05,10:00:00,25.3
2008-11-05,11:00:00,27.1
2008-11-05,12:00:00,29.1
2008-11-05,13:00:00,30.0
2008-11-05,14:00:00,31.7
2008-11-05,15:00:00,31.8
2008-11-05,16:00:00,33.0
2008-11-05,17:00:00,28.7
2008-11-05,18:00:00,26.9
2008-11-06,10:00:00,24.2
2008-11-06,11:00:00,27.0
2008-11-06,12:00:00,28.4
2008-11-06,13:00:00,29.6
2008-11-06,14:00:00,31.4
2008-11-06,15:00:00,32.0
2008-11-06,16:00:00,32.9
2008-11-06,17:00:00,28.7
2008-11-06,18:00:00,27.1
2008-11-07,10:00:00,24.3
2008-11-07,11:00:00,27.1
2008-11-07,12:00:00,29.2
2008-11-07,13:00:00,30.4
2008-11-07,14:00:00,31.4
2008-11-07,15:00:00,32.2
2008-11-07,16:00:00,32.8
2008-11-07,17:00:00,33.2
2008-11-07,18:00:00,30.1
2008-11-08,10:00:00,24.0
2008-11-08,11:00:00,27.3
2008-11-08,12:00:00,28.6
2008-11-08,13:00:00,30.0
2008-11-08,14:00:00,30.7
2008-11-08,15:00:00,31.8
2008-11-08,16:00:00,33.0
2008-11-08,17:00:00,33.9
2008-11-08,18:00:00,33.9
2008-11-09,10:00:00,25.3
2008-11-09,11:00:00,27.2
2008-11-09,12:00:00,28.8
2008-11-09,13:00:00,30.6
2008-11-09,14:00:00,31.7
2008-11-09,15:00:00,32.1
2008-11-09,16:00:00,31.6
2008-11-09,17:00:00,31.6
2008-11-09,18:00:00,32.1
2008-11-10,10:00:00,24.6
2008-11-10,11:00:00,27.4
2008-11-10,12:00:00,29.0
2008-11-10,13:00:00,29.9
2008-11-10,14:00:00,31.8
2008-11-10,15:00:00,32.9
2008-11-10,16:00:00,33.2
2008-11-10,17:00:00,34.0
2008-11-10,18:00:00,34.2
2008-11-11,10:00:00,23.4
2008-11-11,11:00:00,27.5
2008-11-11,12:00:00,29.5
2008-11-11,13:00:00,30.6
2008-11-11,14:00:00,32.1
2008-11-11,15:00:00,32.8
2008-11-11,16:00:00,33.5
2008-11-11,17:00:00,33.8
2008-11-11,18:00:00,34.4
2008-11-12,10:00:00,25.5
2008-11-12,11:00:00,27.7
2008-11-12,12:00:00,29.4
2008-11-12,13:00:00,30.3
2008-11-12,14:00:00,32.1
2008-11-12,15:00:00,32.8
2008-11-12,16:00:00,33.4
2008-11-12,17:00:00,33.1
2008-11-12,18:00:00,33.3
2008-11-13,10:00:00,24.7
2008-11-13,11:00:00,27.8
2008-11-13,12:00:00,29.4
2008-11-13,13:00:00,31.0
2008-11-13,14:00:00,32.5
2008-11-13,15:00:00,33.0
2008-11-13,16:00:00,33.1
2008-11-13,17:00:00,33.3
2008-11-13,18:00:00,33.4
2008-11-14,10:00:00,23.6
2008-11-14,11:00:00,25.3
2008-11-14,12:00:00,28.8
2008-11-14,13:00:00,29.5
2008-11-14,14:00:00,30.6
2008-11-14,15:00:00,31.8
2008-11-14,16:00:00,32.7
2008-11-14,17:00:00,33.0
2008-11-14,18:00:00,33.5
2008-11-15,10:00:00,25.4
2008-11-15,11:00:00,27.2
2008-11-15,12:00:00,29.3
2008-11-15,13:00:00,30.7
2008-11-15,14:00:00,31.4
2008-11-15,15:00:00,32.0
2008-11-15,16:00:00,32.5
2008-11-15,17:00:00,33.2
2008-11-15,18:00:00,32.8
2008-11-16,10:00:00,25.6
2008-11-16,11:00:00,27.3
2008-11-16,12:00:00,29.0
2008-11-16,13:00:00,30.1
2008-11-16,14:00:00,31.7
2008-11-16,15:00:00,32.2
2008-11-16,16:00:00,32.8
2008-11-16,17:00:00,33.3
2008-11-16,18:00:00,32.7
2008-11-17,10:00:00,22.4
2008-11-17,11:00:00,24.8
2008-11-17,12:00:00,27.7
2008-11-17,13:00:00,29.1
2008-11-17,14:00:00,30.6
2008-11-17,15:00:00,31.3
2008-11-17,16:00:00,32.5
2008-11-17,17:00:00,32.6
2008-11-17,18:00:00,32.4
2008-11-18,10:00:00,24.8
2008-11-18,11:00:00,26.9
2008-11-18,12:00:00,28.5
2008-11-18,13:00:00,30.2
2008-11-18,14:00:00,31.3
2008-11-18,15:00:00,32.1
2008-11-18,16:00:00,33.8
2008-11-18,17:00:00,33.2
2008-11-18,18:00:00,33.0
2008-11-19,10:00:00,25.5
2008-11-19,11:00:00,27.4
2008-11-19,12:00:00,29.0
2008-11-19,13:00:00,30.6
2008-11-19,14:00:00,31.8
2008-11-19,15:00:00,32.5
2008-11-19,16:00:00,33.1
2008-11-19,17:00:00,33.6
2008-11-19,18:00:00,33.5
2008-11-20,10:00:00,25.3
2008-11-20,11:00:00,27.5
2008-11-20,12:00:00,29.0
2008-11-20,13:00:00,30.8
2008-11-20,14:00:00,31.8
2008-11-20,15:00:00,32.9
2008-11-20,16:00:00,34.1
2008-11-20,17:00:00,34.1
2008-11-20,18:00:00,34.4
2008-11-21,10:00:00,25.3
2008-11-21,11:00:00,27.6
2008-11-21,12:00:00,29.8
2008-11-21,13:00:00,30.7
2008-11-21,14:00:00,33.1
2008-11-21,15:00:00,34.0
2008-11-21,16:00:00,33.7
2008-11-21,17:00:00,34.5
2008-11-21,18:00:00,34.7
2008-11-22,10:00:00,24.5
2008-11-22,11:00:00,27.4
2008-11-22,12:00:00,28.6
2008-11-22,13:00:00,31.2
2008-11-22,14:00:00,33.0
2008-11-22,15:00:00,33.0
2008-11-22,16:00:00,34.3
2008-11-22,17:00:00,34.7
2008-11-22,18:00:00,35.1
2008-11-23,10:00:00,25.2
2008-11-23,11:00:00,27.5
2008-11-23,12:00:00,28.9
2008-11-23,13:00:00,30.4
2008-11-23,14:00:00,31.9
2008-11-23,15:00:00,32.4
2008-11-23,16:00:00,33.1
2008-11-23,17:00:00,32.8
2008-11-23,18:00:00,33.3
2008-11-24,11:00:00,27.1
2008-11-24,12:00:00,28.7
2008-11-24,13:00:00,30.7
2008-11-24,14:00:00,30.4
2008-11-24,15:00:00,32.2
2008-11-24,16:00:00,32.0
2008-11-24,17:00:00,32.3
2008-11-24,18:00:00,32.4
2008-11-25,10:00:00,23.0
2008-11-25,11:00:00,26.4
2008-11-25,12:00:00,29.5
2008-11-25,13:00:00,31.1
2008-11-25,14:00:00,33.1
2008-11-25,15:00:00,33.4
2008-11-25,16:00:00,34.0
2008-11-25,17:00:00,34.9
2008-11-25,18:00:00,34.8
2008-11-26,10:00:00,23.7
2008-11-26,11:00:00,27.0
2008-11-26,12:00:00,29.5
2008-11-26,13:00:00,30.9
2008-11-26,14:00:00,32.8
2008-11-26,15:00:00,33.5
2008-11-26,16:00:00,33.8
2008-11-26,17:00:00,34.5
2008-11-26,18:00:00,35.2
2008-11-27,10:00:00,23.4
2008-11-27,11:00:00,27.3
2008-11-27,13:00:00,31.0
2008-11-27,14:00:00,31.9
2008-11-27,15:00:00,32.5
2008-11-27,16:00:00,33.0
2008-11-27,17:00:00,33.7
2008-11-27,18:00:00,33.7
